date,duration,value
1985-09-03,10,0.1024
1985-09-04,10,0.1016
1985-09-05,10,0.1027
1985-09-06,10,0.105
1985-09-09,10,0.10490000000000001
1985-09-10,10,0.1048
1985-09-11,10,0.1051
1985-09-12,10,0.1052
1985-09-13,10,0.10400000000000001
1985-09-16,10,0.10369999999999999
1985-09-17,10,0.1041
1985-09-18,10,0.1043
1985-09-19,10,0.1043
1985-09-20,10,0.1036
1985-09-23,10,0.1039
1985-09-24,10,0.1033
1985-09-25,10,0.1027
1985-09-26,10,0.10220000000000001
1985-09-30,10,0.10310000000000001
1985-10-01,10,0.10289999999999999
1985-10-02,10,0.10300000000000001
1985-10-03,10,0.1032
1985-10-04,10,0.1036
1985-10-07,10,0.1042
1985-10-08,10,0.1036
1985-10-09,10,0.10369999999999999
1985-10-10,10,0.1035
1985-10-11,10,0.10339999999999999
1985-10-15,10,0.10300000000000001
1985-10-16,10,0.1025
1985-10-17,10,0.10210000000000001
1985-10-18,10,0.1017
1985-10-21,10,0.1018
1985-10-22,10,0.1012
1985-10-23,10,0.1014
1985-10-24,10,0.1015
1985-10-25,10,0.10210000000000001
1985-10-28,10,0.10279999999999999
1985-10-29,10,0.1011
1985-10-30,10,0.09970000000000001
1985-10-31,10,0.1001
1985-11-01,10,0.0998
1985-11-04,10,0.0998
1985-11-05,10,0.0993
1985-11-06,10,0.0993
1985-11-07,10,0.09910000000000001
1985-11-08,10,0.0984
1985-11-12,10,0.0974
1985-11-13,10,0.0978
1985-11-14,10,0.0984
1985-11-15,10,0.0992
1985-11-18,10,0.09720000000000001
1985-11-19,10,0.0973
1985-11-20,10,0.09720000000000001
1985-11-21,10,0.0958
1985-11-22,10,0.0966
1985-11-25,10,0.0968
1985-11-26,10,0.0968
1985-11-27,10,0.0964
1985-11-29,10,0.0959
1985-12-02,10,0.0969
1985-12-03,10,0.0968
1985-12-04,10,0.09630000000000001
1985-12-05,10,0.0962
1985-12-06,10,0.0965
1985-12-09,10,0.0949
1985-12-10,10,0.09359999999999999
1985-12-11,10,0.092
1985-12-12,10,0.09269999999999999
1985-12-13,10,0.09210000000000002
1985-12-16,10,0.0916
1985-12-17,10,0.0904
1985-12-18,10,0.0911
1985-12-19,10,0.091
1985-12-20,10,0.0904
1985-12-23,10,0.0908
1985-12-24,10,0.0907
1985-12-26,10,0.0904
1985-12-27,10,0.08990000000000001
1985-12-30,10,0.0901
1985-12-31,10,0.09
1986-01-02,10,0.0904
1986-01-03,10,0.09050000000000001
1986-01-06,10,0.0907
1986-01-07,10,0.0894
1986-01-08,10,0.0913
1986-01-09,10,0.09269999999999999
1986-01-10,10,0.09390000000000001
1986-01-13,10,0.0949
1986-01-14,10,0.0943
1986-01-15,10,0.0931
1986-01-16,10,0.09300000000000001
1986-01-17,10,0.0924
1986-01-21,10,0.0922
1986-01-22,10,0.0928
1986-01-23,10,0.09230000000000001
1986-01-24,10,0.09230000000000001
1986-01-27,10,0.0913
1986-01-28,10,0.09050000000000001
1986-01-29,10,0.0909
1986-01-30,10,0.091
1986-01-31,10,0.0908
1986-02-03,10,0.0902
1986-02-04,10,0.08960000000000001
1986-02-05,10,0.0897
1986-02-06,10,0.09029999999999999
1986-02-07,10,0.0911
1986-02-10,10,0.09
1986-02-11,10,0.08929999999999999
1986-02-12,10,0.0891
1986-02-13,10,0.0885
1986-02-14,10,0.0868
1986-02-18,10,0.0864
1986-02-19,10,0.087
1986-02-20,10,0.0867
1986-02-21,10,0.0848
1986-02-24,10,0.0839
1986-02-25,10,0.084
1986-02-26,10,0.0836
1986-02-27,10,0.0815
1986-02-28,10,0.08130000000000001
1986-03-03,10,0.0799
1986-03-04,10,0.0793
1986-03-05,10,0.0812
1986-03-06,10,0.08039999999999999
1986-03-07,10,0.0796
1986-03-10,10,0.0776
1986-03-11,10,0.077
1986-03-12,10,0.0768
1986-03-13,10,0.0775
1986-03-14,10,0.07719999999999999
1986-03-17,10,0.07769999999999999
1986-03-18,10,0.0783
1986-03-19,10,0.0782
1986-03-20,10,0.07780000000000001
1986-03-21,10,0.078
1986-03-24,10,0.077
1986-03-25,10,0.077
1986-03-26,10,0.0764
1986-03-27,10,0.07490000000000001
1986-03-31,10,0.0739
1986-04-01,10,0.0737
1986-04-02,10,0.0733
1986-04-03,10,0.0741
1986-04-04,10,0.0745
1986-04-07,10,0.07429999999999999
1986-04-08,10,0.0731
1986-04-09,10,0.0727
1986-04-10,10,0.0723
1986-04-11,10,0.0729
1986-04-14,10,0.0719
1986-04-15,10,0.0722
1986-04-16,10,0.0698
1986-04-17,10,0.0703
1986-04-18,10,0.0709
1986-04-21,10,0.0704
1986-04-22,10,0.0725
1986-04-23,10,0.0736
1986-04-24,10,0.0751
1986-04-25,10,0.0758
1986-04-28,10,0.0748
1986-04-29,10,0.0738
1986-04-30,10,0.0738
1986-05-01,10,0.0745
1986-05-02,10,0.0751
1986-05-05,10,0.0745
1986-05-06,10,0.0746
1986-05-07,10,0.07429999999999999
1986-05-08,10,0.07400000000000001
1986-05-09,10,0.0748
1986-05-12,10,0.0767
1986-05-13,10,0.07629999999999999
1986-05-14,10,0.0766
1986-05-15,10,0.0779
1986-05-16,10,0.0799
1986-05-19,10,0.07980000000000001
1986-05-20,10,0.0788
1986-05-21,10,0.079
1986-05-22,10,0.0788
1986-05-23,10,0.0784
1986-05-27,10,0.07730000000000001
1986-05-28,10,0.07730000000000001
1986-05-29,10,0.0799
1986-05-30,10,0.0805
1986-06-02,10,0.0832
1986-06-03,10,0.0819
1986-06-04,10,0.0839
1986-06-05,10,0.08310000000000001
1986-06-06,10,0.0795
1986-06-09,10,0.08130000000000001
1986-06-10,10,0.08070000000000001
1986-06-11,10,0.0801
1986-06-12,10,0.07980000000000001
1986-06-13,10,0.07730000000000001
1986-06-16,10,0.07629999999999999
1986-06-17,10,0.07629999999999999
1986-06-18,10,0.0757
1986-06-19,10,0.07690000000000001
1986-06-20,10,0.076
1986-06-23,10,0.0755
1986-06-24,10,0.0747
1986-06-25,10,0.0742
1986-06-26,10,0.0742
1986-06-27,10,0.0738
1986-06-30,10,0.0735
1986-07-01,10,0.0737
1986-07-02,10,0.0737
1986-07-03,10,0.0731
1986-07-07,10,0.0731
1986-07-08,10,0.07440000000000001
1986-07-09,10,0.0731
1986-07-10,10,0.0731
1986-07-11,10,0.073
1986-07-14,10,0.0725
1986-07-15,10,0.0716
1986-07-16,10,0.07200000000000001
1986-07-17,10,0.0718
1986-07-18,10,0.0716
1986-07-21,10,0.07139999999999999
1986-07-22,10,0.07200000000000001
1986-07-23,10,0.0729
1986-07-24,10,0.0735
1986-07-25,10,0.0733
1986-07-28,10,0.0753
1986-07-29,10,0.0741
1986-07-30,10,0.0741
1986-07-31,10,0.07339999999999999
1986-08-01,10,0.07339999999999999
1986-08-04,10,0.0733
1986-08-05,10,0.0739
1986-08-06,10,0.0747
1986-08-07,10,0.0745
1986-08-08,10,0.073
1986-08-11,10,0.0725
1986-08-12,10,0.0723
1986-08-13,10,0.07150000000000001
1986-08-14,10,0.0716
1986-08-15,10,0.07139999999999999
1986-08-18,10,0.07139999999999999
1986-08-19,10,0.0702
1986-08-20,10,0.07
1986-08-21,10,0.0696
1986-08-22,10,0.0707
1986-08-25,10,0.0706
1986-08-26,10,0.0697
1986-08-27,10,0.0706
1986-08-28,10,0.0704
1986-08-29,10,0.0695
1986-09-02,10,0.0703
1986-09-03,10,0.07200000000000001
1986-09-04,10,0.07150000000000001
1986-09-05,10,0.0732
1986-09-08,10,0.0738
1986-09-09,10,0.0735
1986-09-10,10,0.0735
1986-09-11,10,0.0757
1986-09-12,10,0.07629999999999999
1986-09-15,10,0.0753
1986-09-16,10,0.0753
1986-09-17,10,0.0746
1986-09-18,10,0.0762
1986-09-19,10,0.0767
1986-09-22,10,0.0762
1986-09-23,10,0.0758
1986-09-24,10,0.0748
1986-09-25,10,0.0747
1986-09-26,10,0.0747
1986-09-29,10,0.0754
1986-09-30,10,0.0745
1986-10-01,10,0.0741
1986-10-02,10,0.0745
1986-10-03,10,0.0731
1986-10-06,10,0.0728
1986-10-07,10,0.0728
1986-10-08,10,0.0731
1986-10-09,10,0.0733
1986-10-10,10,0.0736
1986-10-14,10,0.07490000000000001
1986-10-15,10,0.0751
1986-10-16,10,0.0753
1986-10-17,10,0.0757
1986-10-20,10,0.0766
1986-10-21,10,0.0757
1986-10-22,10,0.07490000000000001
1986-10-23,10,0.07429999999999999
1986-10-24,10,0.0747
1986-10-27,10,0.0742
1986-10-28,10,0.0745
1986-10-29,10,0.0741
1986-10-30,10,0.0731
1986-10-31,10,0.07339999999999999
1986-11-03,10,0.0729
1986-11-04,10,0.0731
1986-11-05,10,0.0724
1986-11-06,10,0.0732
1986-11-07,10,0.07400000000000001
1986-11-10,10,0.0738
1986-11-12,10,0.0735
1986-11-13,10,0.0733
1986-11-14,10,0.0729
1986-11-17,10,0.0722
1986-11-18,10,0.0727
1986-11-19,10,0.0719
1986-11-20,10,0.0719
1986-11-21,10,0.0717
1986-11-24,10,0.0711
1986-11-25,10,0.07150000000000001
1986-11-26,10,0.07150000000000001
1986-11-28,10,0.07150000000000001
1986-12-01,10,0.0718
1986-12-02,10,0.0708
1986-12-03,10,0.0706
1986-12-04,10,0.0701
1986-12-05,10,0.0712
1986-12-08,10,0.071
1986-12-09,10,0.0707
1986-12-10,10,0.0705
1986-12-11,10,0.0712
1986-12-12,10,0.0713
1986-12-15,10,0.07150000000000001
1986-12-16,10,0.0712
1986-12-17,10,0.0712
1986-12-18,10,0.0711
1986-12-19,10,0.071
1986-12-22,10,0.071
1986-12-23,10,0.0708
1986-12-24,10,0.0707
1986-12-26,10,0.0708
1986-12-29,10,0.0717
1986-12-30,10,0.0723
1986-12-31,10,0.0723
1987-01-02,10,0.0718
1987-01-05,10,0.0708
1987-01-06,10,0.0708
1987-01-07,10,0.0705
1987-01-08,10,0.0704
1987-01-09,10,0.0701
1987-01-12,10,0.0705
1987-01-13,10,0.071
1987-01-14,10,0.0711
1987-01-15,10,0.0708
1987-01-16,10,0.0703
1987-01-20,10,0.0701
1987-01-21,10,0.0701
1987-01-22,10,0.0703
1987-01-23,10,0.0706
1987-01-26,10,0.0717
1987-01-27,10,0.0716
1987-01-28,10,0.0713
1987-01-29,10,0.0713
1987-01-30,10,0.0718
1987-02-02,10,0.0723
1987-02-03,10,0.0725
1987-02-04,10,0.0723
1987-02-05,10,0.07200000000000001
1987-02-06,10,0.0719
1987-02-09,10,0.0725
1987-02-10,10,0.0733
1987-02-11,10,0.0737
1987-02-12,10,0.0731
1987-02-13,10,0.0728
1987-02-17,10,0.0733
1987-02-18,10,0.073
1987-02-19,10,0.0723
1987-02-20,10,0.0724
1987-02-23,10,0.0723
1987-02-24,10,0.0718
1987-02-25,10,0.0721
1987-02-26,10,0.0721
1987-02-27,10,0.0719
1987-03-02,10,0.0717
1987-03-03,10,0.0721
1987-03-04,10,0.07139999999999999
1987-03-05,10,0.0716
1987-03-06,10,0.0723
1987-03-09,10,0.0723
1987-03-10,10,0.0723
1987-03-11,10,0.0723
1987-03-12,10,0.0722
1987-03-13,10,0.0719
1987-03-16,10,0.0722
1987-03-17,10,0.07200000000000001
1987-03-18,10,0.0721
1987-03-19,10,0.0721
1987-03-20,10,0.0722
1987-03-23,10,0.0725
1987-03-24,10,0.0727
1987-03-25,10,0.0726
1987-03-26,10,0.0724
1987-03-27,10,0.0733
1987-03-30,10,0.0754
1987-03-31,10,0.0751
1987-04-01,10,0.0759
1987-04-02,10,0.0759
1987-04-03,10,0.0759
1987-04-06,10,0.0754
1987-04-07,10,0.0762
1987-04-08,10,0.0761
1987-04-09,10,0.07780000000000001
1987-04-10,10,0.07980000000000001
1987-04-13,10,0.08070000000000001
1987-04-14,10,0.0828
1987-04-15,10,0.081
1987-04-16,10,0.0803
1987-04-20,10,0.08199999999999999
1987-04-21,10,0.0819
1987-04-22,10,0.0824
1987-04-23,10,0.0839
1987-04-24,10,0.08470000000000001
1987-04-27,10,0.0837
1987-04-28,10,0.0828
1987-04-29,10,0.08349999999999999
1987-04-30,10,0.0821
1987-05-01,10,0.0839
1987-05-04,10,0.0852
1987-05-05,10,0.08449999999999999
1987-05-06,10,0.08539999999999999
1987-05-07,10,0.085
1987-05-08,10,0.0843
1987-05-11,10,0.0857
1987-05-12,10,0.0855
1987-05-13,10,0.0855
1987-05-14,10,0.0857
1987-05-15,10,0.08800000000000001
1987-05-18,10,0.0873
1987-05-19,10,0.0889
1987-05-20,10,0.0892
1987-05-21,10,0.08869999999999999
1987-05-22,10,0.08779999999999999
1987-05-26,10,0.0855
1987-05-27,10,0.086
1987-05-28,10,0.08560000000000001
1987-05-29,10,0.0849
1987-06-01,10,0.08449999999999999
1987-06-02,10,0.0872
1987-06-03,10,0.0864
1987-06-04,10,0.0858
1987-06-05,10,0.085
1987-06-08,10,0.08529999999999999
1987-06-09,10,0.08560000000000001
1987-06-10,10,0.08560000000000001
1987-06-11,10,0.0852
1987-06-12,10,0.0832
1987-06-15,10,0.0828
1987-06-16,10,0.0828
1987-06-17,10,0.0823
1987-06-18,10,0.0827
1987-06-19,10,0.083
1987-06-22,10,0.0823
1987-06-23,10,0.0823
1987-06-24,10,0.08310000000000001
1987-06-25,10,0.0825
1987-06-26,10,0.0837
1987-06-29,10,0.0834
1987-06-30,10,0.08380000000000001
1987-07-01,10,0.0836
1987-07-02,10,0.083
1987-07-06,10,0.08289999999999999
1987-07-07,10,0.0828
1987-07-08,10,0.0832
1987-07-09,10,0.0837
1987-07-10,10,0.0832
1987-07-13,10,0.08380000000000001
1987-07-14,10,0.0833
1987-07-15,10,0.0843
1987-07-16,10,0.08410000000000001
1987-07-17,10,0.0836
1987-07-20,10,0.08410000000000001
1987-07-21,10,0.0849
1987-07-22,10,0.08539999999999999
1987-07-23,10,0.08560000000000001
1987-07-24,10,0.0858
1987-07-27,10,0.086
1987-07-28,10,0.0862
1987-07-29,10,0.0861
1987-07-30,10,0.0861
1987-07-31,10,0.0866
1987-08-03,10,0.08810000000000001
1987-08-04,10,0.08810000000000001
1987-08-05,10,0.08710000000000001
1987-08-06,10,0.0873
1987-08-07,10,0.087
1987-08-10,10,0.0874
1987-08-11,10,0.0873
1987-08-12,10,0.0872
1987-08-13,10,0.0863
1987-08-14,10,0.0858
1987-08-17,10,0.08560000000000001
1987-08-18,10,0.0873
1987-08-19,10,0.0877
1987-08-20,10,0.0874
1987-08-21,10,0.0877
1987-08-24,10,0.08779999999999999
1987-08-25,10,0.0873
1987-08-26,10,0.08789999999999999
1987-08-27,10,0.0892
1987-08-28,10,0.0902
1987-08-31,10,0.09
1987-09-01,10,0.09050000000000001
1987-09-02,10,0.0928
1987-09-03,10,0.0929
1987-09-04,10,0.09300000000000001
1987-09-08,10,0.095
1987-09-09,10,0.09480000000000001
1987-09-10,10,0.0942
1987-09-11,10,0.0933
1987-09-14,10,0.0934
1987-09-15,10,0.0944
1987-09-16,10,0.09519999999999999
1987-09-17,10,0.09480000000000001
1987-09-18,10,0.09380000000000001
1987-09-21,10,0.09449999999999999
1987-09-22,10,0.09369999999999999
1987-09-23,10,0.094
1987-09-24,10,0.0951
1987-09-25,10,0.0953
1987-09-28,10,0.09519999999999999
1987-09-29,10,0.0964
1987-09-30,10,0.09630000000000001
1987-10-01,10,0.0966
1987-10-02,10,0.096
1987-10-05,10,0.0969
1987-10-06,10,0.09720000000000001
1987-10-07,10,0.0971
1987-10-08,10,0.0986
1987-10-09,10,0.09939999999999999
1987-10-13,10,0.099
1987-10-14,10,0.1013
1987-10-15,10,0.1018
1987-10-16,10,0.1023
1987-10-19,10,0.1015
1987-10-20,10,0.094
1987-10-21,10,0.09300000000000001
1987-10-22,10,0.0897
1987-10-23,10,0.0898
1987-10-26,10,0.08800000000000001
1987-10-27,10,0.0892
1987-10-28,10,0.0901
1987-10-29,10,0.0889
1987-10-30,10,0.0888
1987-11-02,10,0.0898
1987-11-03,10,0.0891
1987-11-04,10,0.0885
1987-11-05,10,0.0872
1987-11-06,10,0.0876
1987-11-09,10,0.08779999999999999
1987-11-10,10,0.08789999999999999
1987-11-12,10,0.08800000000000001
1987-11-13,10,0.08839999999999999
1987-11-16,10,0.0882
1987-11-17,10,0.0886
1987-11-18,10,0.0885
1987-11-19,10,0.0883
1987-11-20,10,0.08789999999999999
1987-11-23,10,0.08800000000000001
1987-11-24,10,0.0889
1987-11-25,10,0.0898
1987-11-27,10,0.0911
1987-11-30,10,0.08990000000000001
1987-12-01,10,0.0901
1987-12-02,10,0.0901
1987-12-03,10,0.0894
1987-12-04,10,0.0894
1987-12-07,10,0.0907
1987-12-08,10,0.0909
1987-12-09,10,0.09050000000000001
1987-12-10,10,0.09230000000000001
1987-12-11,10,0.0928
1987-12-14,10,0.09230000000000001
1987-12-15,10,0.0909
1987-12-16,10,0.09
1987-12-17,10,0.09029999999999999
1987-12-18,10,0.0889
1987-12-21,10,0.0888
1987-12-22,10,0.0895
1987-12-23,10,0.0883
1987-12-24,10,0.0882
1987-12-28,10,0.08929999999999999
1987-12-29,10,0.0885
1987-12-30,10,0.08779999999999999
1987-12-31,10,0.0883
1988-01-04,10,0.0883
1988-01-05,10,0.0876
1988-01-06,10,0.0882
1988-01-07,10,0.0883
1988-01-08,10,0.0897
1988-01-11,10,0.0894
1988-01-12,10,0.08929999999999999
1988-01-13,10,0.08869999999999999
1988-01-14,10,0.0886
1988-01-15,10,0.086
1988-01-19,10,0.08650000000000001
1988-01-20,10,0.0861
1988-01-21,10,0.08529999999999999
1988-01-22,10,0.0849
1988-01-25,10,0.08449999999999999
1988-01-26,10,0.08539999999999999
1988-01-27,10,0.08380000000000001
1988-01-28,10,0.0833
1988-01-29,10,0.08259999999999999
1988-02-01,10,0.08259999999999999
1988-02-02,10,0.0818
1988-02-03,10,0.0821
1988-02-04,10,0.0824
1988-02-05,10,0.0812
1988-02-08,10,0.0819
1988-02-09,10,0.0816
1988-02-10,10,0.08109999999999999
1988-02-11,10,0.0816
1988-02-12,10,0.0828
1988-02-16,10,0.08310000000000001
1988-02-17,10,0.0832
1988-02-18,10,0.0828
1988-02-19,10,0.08259999999999999
1988-02-22,10,0.0824
1988-02-23,10,0.0817
1988-02-24,10,0.0818
1988-02-25,10,0.0823
1988-02-26,10,0.0818
1988-02-29,10,0.0816
1988-03-01,10,0.0815
1988-03-02,10,0.08130000000000001
1988-03-03,10,0.0812
1988-03-04,10,0.0828
1988-03-07,10,0.083
1988-03-08,10,0.0833
1988-03-09,10,0.0832
1988-03-10,10,0.08349999999999999
1988-03-11,10,0.08289999999999999
1988-03-14,10,0.08289999999999999
1988-03-15,10,0.083
1988-03-16,10,0.0836
1988-03-17,10,0.083
1988-03-18,10,0.08410000000000001
1988-03-21,10,0.08470000000000001
1988-03-22,10,0.08460000000000001
1988-03-23,10,0.08470000000000001
1988-03-24,10,0.0851
1988-03-25,10,0.08470000000000001
1988-03-28,10,0.0858
1988-03-29,10,0.08560000000000001
1988-03-30,10,0.0857
1988-03-31,10,0.0857
1988-04-04,10,0.0868
1988-04-05,10,0.0867
1988-04-06,10,0.0861
1988-04-07,10,0.086
1988-04-08,10,0.0852
1988-04-11,10,0.0859
1988-04-12,10,0.0857
1988-04-13,10,0.08560000000000001
1988-04-14,10,0.0867
1988-04-15,10,0.0874
1988-04-18,10,0.08810000000000001
1988-04-19,10,0.08810000000000001
1988-04-20,10,0.0883
1988-04-21,10,0.0882
1988-04-22,10,0.08779999999999999
1988-04-25,10,0.08779999999999999
1988-04-26,10,0.08800000000000001
1988-04-27,10,0.08800000000000001
1988-04-28,10,0.0886
1988-04-29,10,0.08869999999999999
1988-05-02,10,0.0894
1988-05-03,10,0.0889
1988-05-04,10,0.08900000000000001
1988-05-05,10,0.0892
1988-05-06,10,0.0901
1988-05-09,10,0.09029999999999999
1988-05-10,10,0.0907
1988-05-11,10,0.09050000000000001
1988-05-12,10,0.0904
1988-05-13,10,0.09
1988-05-16,10,0.0901
1988-05-17,10,0.09119999999999999
1988-05-18,10,0.0919
1988-05-19,10,0.09179999999999999
1988-05-20,10,0.0922
1988-05-23,10,0.09230000000000001
1988-05-24,10,0.0922
1988-05-25,10,0.092
1988-05-26,10,0.09210000000000002
1988-05-27,10,0.0924
1988-05-31,10,0.092
1988-06-01,10,0.09029999999999999
1988-06-02,10,0.0907
1988-06-03,10,0.0897
1988-06-06,10,0.0897
1988-06-07,10,0.0902
1988-06-08,10,0.0892
1988-06-09,10,0.08960000000000001
1988-06-10,10,0.0892
1988-06-13,10,0.0891
1988-06-14,10,0.08689999999999999
1988-06-15,10,0.08710000000000001
1988-06-16,10,0.0889
1988-06-17,10,0.0902
1988-06-20,10,0.0902
1988-06-21,10,0.09029999999999999
1988-06-22,10,0.08900000000000001
1988-06-23,10,0.0888
1988-06-24,10,0.0885
1988-06-27,10,0.0894
1988-06-28,10,0.08869999999999999
1988-06-29,10,0.0888
1988-06-30,10,0.0882
1988-07-01,10,0.0877
1988-07-05,10,0.0882
1988-07-06,10,0.0891
1988-07-07,10,0.0895
1988-07-08,10,0.0904
1988-07-11,10,0.0902
1988-07-12,10,0.0908
1988-07-13,10,0.09119999999999999
1988-07-14,10,0.09119999999999999
1988-07-15,10,0.0908
1988-07-18,10,0.0915
1988-07-19,10,0.091
1988-07-20,10,0.0911
1988-07-21,10,0.0916
1988-07-22,10,0.0911
1988-07-25,10,0.0907
1988-07-26,10,0.0909
1988-07-27,10,0.09140000000000001
1988-07-28,10,0.0916
1988-07-29,10,0.09119999999999999
1988-08-01,10,0.0907
1988-08-02,10,0.09
1988-08-03,10,0.0904
1988-08-04,10,0.08990000000000001
1988-08-05,10,0.09119999999999999
1988-08-08,10,0.09119999999999999
1988-08-09,10,0.092
1988-08-10,10,0.09300000000000001
1988-08-11,10,0.0935
1988-08-12,10,0.09359999999999999
1988-08-15,10,0.09369999999999999
1988-08-16,10,0.0935
1988-08-17,10,0.09380000000000001
1988-08-18,10,0.0935
1988-08-19,10,0.0935
1988-08-22,10,0.09369999999999999
1988-08-23,10,0.0932
1988-08-24,10,0.0934
1988-08-25,10,0.0941
1988-08-26,10,0.09380000000000001
1988-08-29,10,0.09300000000000001
1988-08-30,10,0.09269999999999999
1988-08-31,10,0.0925
1988-09-01,10,0.0925
1988-09-02,10,0.09
1988-09-06,10,0.08990000000000001
1988-09-07,10,0.08990000000000001
1988-09-08,10,0.08990000000000001
1988-09-09,10,0.08929999999999999
1988-09-12,10,0.0897
1988-09-13,10,0.0894
1988-09-14,10,0.0888
1988-09-15,10,0.0891
1988-09-16,10,0.08929999999999999
1988-09-19,10,0.0897
1988-09-20,10,0.0897
1988-09-21,10,0.08929999999999999
1988-09-22,10,0.0895
1988-09-23,10,0.0897
1988-09-26,10,0.09
1988-09-27,10,0.0904
1988-09-28,10,0.0906
1988-09-29,10,0.0898
1988-09-30,10,0.08869999999999999
1988-10-03,10,0.08839999999999999
1988-10-04,10,0.08869999999999999
1988-10-05,10,0.08869999999999999
1988-10-06,10,0.08869999999999999
1988-10-07,10,0.087
1988-10-11,10,0.0875
1988-10-12,10,0.08839999999999999
1988-10-13,10,0.08839999999999999
1988-10-14,10,0.08810000000000001
1988-10-17,10,0.08789999999999999
1988-10-18,10,0.08779999999999999
1988-10-19,10,0.0882
1988-10-20,10,0.08789999999999999
1988-10-21,10,0.0883
1988-10-24,10,0.0883
1988-10-25,10,0.0883
1988-10-26,10,0.08789999999999999
1988-10-27,10,0.0872
1988-10-28,10,0.08689999999999999
1988-10-31,10,0.08650000000000001
1988-11-01,10,0.0868
1988-11-02,10,0.0873
1988-11-03,10,0.08689999999999999
1988-11-04,10,0.0885
1988-11-07,10,0.0891
1988-11-08,10,0.0891
1988-11-09,10,0.0891
1988-11-10,10,0.08900000000000001
1988-11-14,10,0.0891
1988-11-15,10,0.0892
1988-11-16,10,0.09
1988-11-17,10,0.0906
1988-11-18,10,0.09050000000000001
1988-11-21,10,0.0904
1988-11-22,10,0.0909
1988-11-23,10,0.0908
1988-11-25,10,0.0917
1988-11-28,10,0.0916
1988-11-29,10,0.0913
1988-11-30,10,0.0906
1988-12-01,10,0.0901
1988-12-02,10,0.09179999999999999
1988-12-05,10,0.0913
1988-12-06,10,0.0895
1988-12-07,10,0.09
1988-12-08,10,0.0902
1988-12-09,10,0.0907
1988-12-12,10,0.0908
1988-12-13,10,0.0915
1988-12-14,10,0.0919
1988-12-15,10,0.0919
1988-12-16,10,0.0917
1988-12-19,10,0.0915
1988-12-20,10,0.0908
1988-12-21,10,0.0907
1988-12-22,10,0.0907
1988-12-23,10,0.09050000000000001
1988-12-27,10,0.0913
1988-12-28,10,0.09210000000000002
1988-12-29,10,0.09179999999999999
1988-12-30,10,0.09140000000000001
1989-01-03,10,0.09230000000000001
1989-01-04,10,0.0922
1989-01-05,10,0.09269999999999999
1989-01-06,10,0.0925
1989-01-09,10,0.09230000000000001
1989-01-10,10,0.0924
1989-01-11,10,0.0924
1989-01-12,10,0.09140000000000001
1989-01-13,10,0.0906
1989-01-17,10,0.0906
1989-01-18,10,0.08990000000000001
1989-01-19,10,0.09
1989-01-20,10,0.09029999999999999
1989-01-23,10,0.09
1989-01-24,10,0.08929999999999999
1989-01-25,10,0.08990000000000001
1989-01-26,10,0.08990000000000001
1989-01-27,10,0.0895
1989-01-30,10,0.09
1989-01-31,10,0.0901
1989-02-01,10,0.08990000000000001
1989-02-02,10,0.0898
1989-02-03,10,0.0901
1989-02-06,10,0.0901
1989-02-07,10,0.08960000000000001
1989-02-08,10,0.0895
1989-02-09,10,0.0913
1989-02-10,10,0.0919
1989-02-13,10,0.092
1989-02-14,10,0.09230000000000001
1989-02-15,10,0.0922
1989-02-16,10,0.09210000000000002
1989-02-17,10,0.092
1989-02-21,10,0.0922
1989-02-22,10,0.0929
1989-02-23,10,0.09359999999999999
1989-02-24,10,0.09380000000000001
1989-02-27,10,0.09359999999999999
1989-02-28,10,0.0932
1989-03-01,10,0.09359999999999999
1989-03-02,10,0.0931
1989-03-03,10,0.0931
1989-03-06,10,0.0926
1989-03-07,10,0.0926
1989-03-08,10,0.09230000000000001
1989-03-09,10,0.0924
1989-03-10,10,0.0934
1989-03-13,10,0.0935
1989-03-14,10,0.0932
1989-03-15,10,0.0931
1989-03-16,10,0.09300000000000001
1989-03-17,10,0.0949
1989-03-20,10,0.0953
1989-03-21,10,0.0953
1989-03-22,10,0.09449999999999999
1989-03-23,10,0.0943
1989-03-27,10,0.0944
1989-03-28,10,0.0941
1989-03-29,10,0.09359999999999999
1989-03-30,10,0.0934
1989-03-31,10,0.09300000000000001
1989-04-03,10,0.09210000000000002
1989-04-04,10,0.0917
1989-04-05,10,0.0917
1989-04-06,10,0.092
1989-04-07,10,0.09269999999999999
1989-04-10,10,0.09269999999999999
1989-04-11,10,0.09269999999999999
1989-04-12,10,0.0929
1989-04-13,10,0.0934
1989-04-14,10,0.09179999999999999
1989-04-17,10,0.092
1989-04-18,10,0.0906
1989-04-19,10,0.0908
1989-04-20,10,0.092
1989-04-21,10,0.0915
1989-04-24,10,0.0915
1989-04-25,10,0.09119999999999999
1989-04-26,10,0.0911
1989-04-27,10,0.09050000000000001
1989-04-28,10,0.0902
1989-05-01,10,0.09140000000000001
1989-05-02,10,0.0908
1989-05-03,10,0.0906
1989-05-04,10,0.0906
1989-05-05,10,0.08990000000000001
1989-05-08,10,0.0904
1989-05-09,10,0.0915
1989-05-10,10,0.0916
1989-05-11,10,0.091
1989-05-12,10,0.08810000000000001
1989-05-15,10,0.0882
1989-05-16,10,0.0882
1989-05-17,10,0.08800000000000001
1989-05-18,10,0.08779999999999999
1989-05-19,10,0.08710000000000001
1989-05-22,10,0.0858
1989-05-23,10,0.086
1989-05-24,10,0.0863
